Date,USD,GBP,EUR
2014-11-07,1154.5,728.759,928.801
2014-11-06,1145.0,719.221,920.714
2014-11-05,1142.0,715.539,914.991
2014-11-04,1166.5,728.744,931.635
2014-11-03,1167.75,730.986,935.397
2014-10-31,1164.25,729.206,931.325
2014-10-30,1202.0,750.406,952.456
2014-10-29,1223.5,757.632,959.006
2014-10-28,1229.25,760.58,964.572
2014-10-27,1228.75,761.543,966.835
2014-10-24,1232.75,765.826,971.128
2014-10-23,1232.75,769.891,975.2
2014-10-22,1243.75,775.405,982.037
2014-10-21,1250.25,774.34,982.283
2014-10-20,1244.5,771.161,974.321
2014-10-17,1234.25,768.237,967.053
2014-10-16,1237.75,773.545,971.851
2014-10-15,1237.5,774.599,969.752
2014-10-14,1234.75,775.402,974.854
2014-10-13,1229.0,763.971,968.861
2014-10-10,1219.0,760.402,964.78
2014-10-09,1226.75,758.142,964.957
2014-10-08,1217.0,756.37,959.401
2014-10-07,1210.5,751.397,957.901
2014-10-06,1195.75,747.11,951.879
2014-10-03,1195.0,748.278,955.159
2014-10-02,1211.75,751.939,959.574
2014-10-01,1216.5,749.353,963.259
2014-09-30,1216.5,750.139,964.405
2014-09-29,1219.5,750.646,959.783
2014-09-26,1213.75,746.097,955.709
2014-09-25,1213.75,743.036,953.382
2014-09-24,1217.25,744.313,952.465
2014-09-23,1222.0,746.26,948.758
2014-09-22,1213.5,742.293,945.314
2014-09-19,1219.75,746.344,948.853
2014-09-18,1220.5,744.571,946.491
2014-09-17,1236.0,756.519,953.704
2014-09-16,1232.25,760.132,951.838
2014-09-15,1234.25,759.725,953.162
2014-09-12,1231.5,758.733,951.847
2014-09-11,1241.25,764.787,959.754
2014-09-10,1251.0,774.517,967.967
2014-09-09,1255.75,780.066,974.507
2014-09-08,1259.0,778.988,972.651
2014-09-05,1266.0,775.213,975.873
2014-09-04,1271.5,774.078,977.475
2014-09-03,1265.5,768.647,962.723
2014-09-02,1267.0,767.228,965.701
2014-09-01,1286.5,773.835,979.444
2014-08-29,1285.75,775.015,975.531
2014-08-28,1292.0,779.252,980.943
2014-08-27,1282.75,773.393,973.477
2014-08-26,1286.0,775.54,974.39
2014-08-22,1277.25,770.681,964.181
2014-08-21,1275.25,768.686,960.785
2014-08-20,1295.0,777.684,974.564
2014-08-19,1296.5,779.85,972.983
2014-08-18,1296.75,775.383,969.895
2014-08-15,1296.0,776.28,967.959
2014-08-14,1313.5,787.281,980.078
2014-08-13,1312.0,785.065,980.055
2014-08-12,1315.75,783.371,985.138
2014-08-11,1307.25,778.867,976.653
2014-08-08,1309.75,780.077,977.352
2014-08-07,1305.25,775.55,978.228
2014-08-06,1306.5,776.2,978.359
2014-08-05,1284.75,762.418,960.704
2014-08-04,1290.5,766.376,961.624
2014-08-01,1291.25,766.958,962.614
2014-07-31,1285.25,761.494,960.145
2014-07-30,1294.5,765.75,967.633
2014-07-29,1299.25,766.926,968.65
2014-07-28,1304.5,767.669,970.827
2014-07-25,1294.75,761.931,
2014-07-24,1292.75,761.337,
2014-07-23,1308.0,767.29,
2014-07-22,1310.25,768.115,
2014-07-21,1311.5,768.757,
2014-07-18,1307.25,766.446,
2014-07-17,1302.5,761.562,
2014-07-16,1301.0,758.866,
2014-07-15,1310.0,762.559,
2014-07-14,1306.0,764.727,
2014-07-11,1335.0,779.926,
2014-07-10,1340.25,782.719,
2014-07-09,1322.75,772.499,
2014-07-08,1323.0,772.871,
2014-07-07,1313.0,766.939,
2014-07-04,1319.25,769.018,
2014-07-03,1317.5,768.356,
